Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2020-09-15,112.66291809082031,115.87099408811736,110.78097707840637,115.38344468012839,184642000
2020-09-16,109.33782196044922,113.11145686330157,109.25006664242188,112.36063408677491,154679000
2020-09-17,107.59239959716797,109.40608398688913,106.00299120807408,106.98784309353663,178011000
2020-09-18,104.1795425415039,108.1189422202142,103.44821850945301,107.65089900577279,287104900
2020-09-21,107.3388671875,107.44612864015869,100.53267495607115,101.93681947130294,195713800
2020-09-22,109.02579498291016,110.0496517037046,106.44178910174857,109.87413362126594,183055400
2020-09-23,104.45257568359375,109.31831612573531,104.11128518620949,108.84051984457511,150718700
2020-09-24,105.52518463134766,107.50463384194083,102.38536556375317,102.5511305606354,167743300
2020-09-25,109.48409271240234,109.64011209223098,104.98888662302512,105.72996379838419,149981400
2020-09-28,112.09735870361328,112.44839487161504,109.97164299267533,112.14611662005213,137672400
2020-09-29,111.24901580810547,112.43863750540089,110.74196771781253,111.69756779185069,99382200
2020-09-30,112.92617797851562,114.34007555606303,110.79071688597794,110.95648187938991,142675200
2020-10-01,113.88179016113281,114.78863234602518,112.94569620243965,114.7106226562807,116120400
2020-10-02,110.20565795898438,112.49714598356358,109.42558341904119,110.07889779908955,144712000
2020-10-05,113.5989990234375,113.74526531692963,110.72246082221426,111.07349695083026,106243800
2020-10-06,110.34217834472656,113.22846975785129,109.45483490950848,112.81892262806667,161498200
2020-10-07,112.21436309814453,112.67266068936267,111.2880148454192,111.76581857721544,96849000
2020-10-08,112.10710144042969,113.50149291272723,111.73655916424462,113.35522661630749,83477200
2020-10-09,114.05728912353516,114.08654089243238,112.05833393555243,112.40937004114366,100506900
2020-10-12,121.30228424072266,122.06286006446172,116.30977603444282,117.07035185818188,240226800
2020-10-13,118.08446502685547,122.26763983658118,116.67057472065251,122.15062530057422,262330500
2020-10-14,118.17220306396484,119.966380937534,116.64129854206064,117.98693194723751,150712000
2020-10-15,117.70418548583984,118.18198185633301,115.20793472148394,115.76374078821675,112559200
2020-10-16,116.05625915527344,118.52326543752153,115.85148929426413,118.25998458807123,115393800
2020-10-19,113.09194946289062,117.42138259241214,112.7799181793268,116.97283808725243,120639300
2020-10-20,114.58386993408203,116.01726645875162,112.75067930305906,113.3064853596234,124423700
2020-10-21,113.95979309082031,115.75397121203213,113.55024596366279,113.76476887802791,89946000
2020-10-22,112.86766815185547,115.10064494149853,111.73655015280667,114.5253328724893,101988000
2020-10-23,112.17536163330078,113.64776283593191,111.43428449669388,113.49174346426179,82572600
2020-10-26,112.18511199951172,113.64776009630111,110.06914209886924,111.17100842634152,111850700
2020-10-27,113.69651794433594,114.35958542213467,111.68781680839272,112.61415768734956,92276800
2020-10-28,108.43098449707031,112.55565572913613,108.33347610413212,112.1851208602056,143937800
2020-10-29,112.44837951660156,114.01828898706523,109.40606895582341,109.57184138543087,146129200
2020-10-30,106.1492691040039,109.20132604764738,105.03765692954389,108.29448375380743,190272600
2020-11-02,106.06148529052734,107.9239274305086,104.64759511176818,106.39302272628981,122866900
2020-11-03,107.6899185180664,108.71376783877459,106.0225003905584,106.9293426114221,107624400
2020-11-04,112.08760833740234,112.71167099792935,109.55235284908468,111.29778066004462,138235500
2020-11-05,116.06600189208984,116.64131401748298,113.95979248109225,115.01289346688455,126387100
2020-11-06,115.93414306640625,116.43229602708031,113.43357855709559,115.57273140177695,114457900
2020-11-09,113.6191635131836,119.15750989185466,113.35543592706722,117.70210831549566,154515300
2020-11-10,113.27729797363281,114.85967848302198,111.48001699164712,112.86705172692065,138023400
2020-11-11,116.71556091308594,116.85230965844065,113.73638330100388,114.46896905922455,112295000
2020-11-12,116.44205474853516,117.73140528886907,115.81691554426702,116.84253851027572,103162300
2020-11-13,116.49092102050781,116.89139741334863,115.13319583001916,116.66674192406562,81581900
2020-11-16,117.50677490234375,118.18074882588525,115.40669394696378,116.15881215076331,91183000
2020-11-17,116.6178970336914,117.86817567185544,116.19788085503488,116.77418558958617,74271000
2020-11-18,115.28947448730469,117.03791358767974,115.26017224604259,115.85600932586726,76322100
2020-11-19,115.88529968261719,116.29554592271136,114.09778862645973,114.85967663013399,74113000
2020-11-20,114.615478515625,116.0122756382638,114.56664393716416,115.88529679156849,73604300
2020-11-23,111.20652770996094,114.88899666218843,111.10885108956266,114.45921058973786,127959300
2020-11-24,112.49588012695312,113.16009158856252,109.97578304153085,111.26514127781546,113874200
2020-11-25,113.33590698242188,114.0391905490455,112.49587466142678,112.86705623950492,76499200
2020-11-27,113.88288879394531,114.76199315028312,113.52148460740729,113.86335645369218,46691300
2020-11-30,116.28577423095703,118.16119185275043,114.0977795532842,114.2540680812239,169410200
2020-12-01,119.87056732177734,120.60315308283555,117.22349166609008,118.20027268083436,127728200
2020-12-02,120.22220611572266,120.5054734972761,118.08305336151587,119.1868131981227,89004200
2020-12-03,120.08545684814453,120.90594929961036,119.37240344911088,120.65198415652675,78967600
2020-12-04,119.41146850585938,120.00730546840785,118.69841514908516,119.75334034037562,78260400
2020-12-07,120.87667083740234,121.6776311056693,119.41149906967625,119.47010355566562,86712000
2020-12-08,121.49201965332031,122.07809422262514,120.23197125291128,121.48225720881356,82225500
2020-12-09,118.95238494873047,123.02555979189044,118.19049698695923,121.638532607525,115089200
2020-12-10,120.37850189208984,120.99387876073847,117.3602518397124,117.70212373771251,81312200
2020-12-11,119.56775665283203,119.90962848626559,117.75094353544566,119.58728899235093,86939800
2020-12-14,118.95238494873047,120.48593076857054,118.71795960331949,119.75334504344477,79184500
2020-12-15,124.91075134277344,124.9302911359923,121.24782260023406,121.45294571554655,157243700
2020-12-16,124.8423843383789,125.3893793448256,123.62140801881179,124.45167787791586,98208600
2020-12-17,125.71172332763672,126.57129545645023,125.06704423102657,125.90707656477707,94359800
2020-12-18,123.7190933227539,126.10244150708998,123.19163065315914,125.96569275411149,192541500
2020-12-21,125.25263977050781,125.3307840492253,120.58362717474307,122.11717324639278,121251600
2020-12-22,128.81787109375,131.2891256020313,126.63963893467688,128.5541360749688,168904800
2020-12-23,127.91924285888672,129.35509717792385,127.7434145333038,129.09137704629174,88223700
2020-12-24,128.90579223632812,130.36120131987872,128.0559975194573,128.27089053594116,54930100
2020-12-28,133.51620483398438,134.1511065581324,130.41003332778524,130.8788989655675,124486200
2020-12-29,131.73849487304688,135.56747594651134,131.22080195396242,134.84466729205403,121047300
2020-12-30,130.6151580810547,132.83245515094322,130.3025810031429,132.43197135905453,96452100
2020-12-31,129.60903930664062,131.61144281274758,128.66156079259721,130.96676394462685,99116600
2021-01-04,126.40523529052734,130.50771259087762,123.8167640988133,130.4198058762155,143301900
2021-01-05,127.96806335449219,128.6811241595061,125.44796678465465,125.8972925672046,97664900
2021-01-06,123.66047668457031,128.00715673158123,123.44558366599814,124.75447411900687,155088000
2021-01-07,127.8801498413086,128.57367081768766,124.89120276080193,125.37959319629631,109578200
2021-01-08,128.9839324951172,129.55046725691102,127.20618394212671,129.35509913564104,105158200
2021-01-11,125.9852066040039,127.14757835470962,125.51635590694859,126.190337167744,100384500
2021-01-12,125.80941009521484,126.678744687946,123.91445235489151,125.51637278097465,91951100
2021-01-13,127.85086822509766,128.39786321634224,125.5065997184792,125.77031986493918,88636800
2021-01-14,125.91686248779297,127.95833152822492,125.7703363715888,127.76297827778365,90221800
2021-01-15,124.18794250488281,127.19642993721087,124.05119375361772,125.78986283591505,111598500
2021-01-19,124.86192321777344,125.72149530988855,123.9925886807919,124.81308118444944,90757300
2021-01-20,128.96437072753906,129.41369646360525,125.5651776404679,125.6726241270603,104319500
2021-01-21,133.69203186035156,136.42702207412472,130.48819086563083,130.6933214660753,120150900
2021-01-22,135.84091186523438,136.6027996904535,131.8849466776784,133.11568510968806,114459400
2021-01-25,139.60154724121094,141.72116035187767,133.36967931189386,139.74807334283994,157611700
2021-01-26,139.83596801757812,140.94949773337214,138.08752172506703,140.26575403148016,98390600
2021-01-27,138.7615509033203,140.949546409481,137.14986769909706,140.099736532336,140843800
2021-01-28,133.9069061279297,138.6931420569465,133.52596212723918,136.28049175107478,142621100
2021-01-29,128.89601135253906,133.56502276186197,127.18664481426623,132.67614858488167,177523800
2021-02-01,131.02542114257812,132.23663511827664,127.88994713431293,130.64447709526527,106239800
2021-02-02,131.85568237304688,133.14502563870852,131.48450079597174,132.57849082798725,83305400
2021-02-03,130.830078125,132.6175895343007,130.5077385359951,132.60781218328634,89880900
2021-02-04,134.19993591308594,134.20969835709803,131.46494623573207,133.13524824047326,84183100
2021-02-05,133.78416442871094,134.42980673641648,132.90375395585087,134.36133766383486,75693800
2021-02-08,133.93093872070312,133.979853741386,131.98423434096625,133.07008212234413,71297200
2021-02-09,133.05052185058594,134.87984224201634,132.89401467161727,133.64724931778963,76774200
2021-02-10,132.44400024414062,134.00919124583916,131.4755366325783,133.51027896407933,73046600
2021-02-11,132.18966674804688,133.42224462079582,130.85925883741726,132.94290131800943,64280000
2021-02-12,132.42446899414062,132.58099112427448,130.78103140805084,131.42667399977407,60145100
2021-02-16,130.29188537597656,133.05051647602303,129.90058012743768,132.54184204307595,80576300
2021-02-17,127.9930191040039,129.3429961467523,126.65283402211399,128.39410140319288,97918500
2021-02-18,126.88761901855469,127.17130227893666,124.63766222365031,126.38870666417387,96856700
2021-02-19,127.04412078857422,127.86585435879635,125.9974109532454,127.40608001446142,87668800
2021-02-22,123.25831604003906,126.89737227917206,122.86701830596542,125.22457427942261,103916400
2021-02-23,123.12137603759766,123.95287914625916,115.81391675875304,121.067072044615,158273000
2021-02-24,122.62245178222656,122.82788140267746,119.57034603451814,122.22137703659854,111039900
2021-02-25,118.35733032226562,123.70830769868415,117.91712502936959,121.96704059219421,148199500
2021-02-26,118.6214599609375,122.13334021289873,118.56276044849312,119.92251431654658,164560400
2021-03-01,125.00936889648438,125.14632198530556,120.11816582891734,121.05727592228418,116307900
2021-03-02,122.39747619628906,125.91914114090521,122.28986912474551,125.61588891931011,102260900
2021-03-03,119.40404510498047,122.97462478338886,119.18883097909638,122.09420675176463,112966300
2021-03-04,117.51603698730469,120.91053295934665,116.03889910024034,119.10078939752296,178155000
2021-03-05,118.77796936035156,119.28665864113772,115.01174462231236,118.34754858051326,153766600
2021-03-08,113.82807922363281,118.36711510668628,113.68134163784862,118.29863856177148,154376600
2021-03-09,118.45515441894531,119.40404902510528,116.2052054457975,116.43998110747732,129525800
2021-03-10,117.36932373046875,119.51166581137682,116.85084988465742,119.04211444982889,111943300
2021-03-11,119.30621337890625,120.52901403357286,118.6214479976461,119.87359467388345,103026500
2021-03-12,118.39646911621094,118.5334222152771,116.56716380866244,117.78018017041316,88105100
2021-03-15,121.29206085205078,121.30184534868131,117.79974189337008,118.76820554841954,92403800
2021-03-16,122.83768463134766,124.45178328205833,122.00618152746164,122.96485323576835,115227900
2021-03-17,122.04530334472656,123.12136654730853,119.67795534298575,121.35075339157471,111932600
2021-03-18,117.90735626220703,120.49969573928057,117.70192660055912,120.20622052927806,121229700
2021-03-19,117.37909698486328,118.787765950923,117.07584476265258,117.2910589061766,185549500
2021-03-22,120.70510864257812,121.17466742071305,117.64321821066616,117.71169475504172,111912300
2021-03-23,119.87361907958984,121.53662532316353,119.48232129775354,120.6464301462858,95467100
2021-03-24,117.4769058227539,120.22576688443581,117.45734429535013,120.14750584805427,88530500
2021-03-25,117.96603393554688,119.0127585740185,116.41063491697949,116.93888575254493,98844700
2021-03-26,118.57254791259766,118.83667706674994,116.33237593563868,117.731260359211,94071200
2021-03-29,118.74862670898438,119.91273541981596,118.10299178920243,119.00297135659957,80819200
2021-03-30,117.29105377197266,117.78017409006814,116.27368261472802,117.49648340996671,85671900
2021-03-31,119.49209594726562,120.83228085062457,118.51385530498492,119.00297562612528,118323800
2021-04-01,120.32360076904297,121.47792504243581,119.82469594439944,120.96924318486211,75089100
2021-04-05,123.16050720214844,123.41485187715786,120.39208419443258,121.17467974982267,88651200
2021-04-06,123.46375274658203,124.36373236215869,122.9159403655152,123.74744343345849,80171300
2021-04-07,125.11699676513672,125.13655829677086,122.41705013315294,123.09203865699509,83466700
2021-04-08,127.5234375,127.5527835220837,125.723478487292,126.14411475500228,88844600
2021-04-09,130.10601806640625,130.1451411281215,126.65282945773264,126.97565069226758,106686700
2021-04-12,128.38430786132812,129.9592758997672,127.78758046970171,129.6364546951069,91420000
2021-04-13,131.50485229492188,131.72985833844848,129.05925124865675,129.55816341522393,91266500
2021-04-14,129.15708923339844,132.06246464983604,128.79514503277485,132.0037726093852,87222800
2021-04-15,131.57334899902344,132.06246925552537,130.73206156076947,130.90815261502829,89347100
2021-04-16,131.24078369140625,131.73968110440896,130.37992704769707,131.37773680047187,84922400
2021-04-19,131.90594482421875,132.52224111291792,130.4385840810419,130.60488317405677,94264200
2021-04-20,130.21363830566406,132.58097933809216,128.94192223323031,132.08208188525987,94812300
2021-04-21,130.5951385498047,130.83969873435487,128.44301191111677,129.47994470532655,68847100
2021-04-22,129.06907653808594,131.2309800623084,128.55061017652483,130.1451323202757,84566500
2021-04-23,131.3972930908203,132.17987368023367,129.2842896751612,129.2842896751612,78657500
2021-04-26,131.78860473632812,132.12120303338915,130.65384180036304,131.89621182382086,66905100
2021-04-27,131.46580505371094,132.46361503545302,131.1918987727265,132.07230968635182,66015800
2021-04-28,130.67337036132812,132.08203909742446,130.18425010167056,131.38748176093378,107760100
2021-04-29,130.5755615234375,134.08745690189525,129.567974819212,133.50050652437227,151101000
2021-04-30,128.59951782226562,130.65381415781053,128.21800457946676,128.91254705716273,109839500
2021-05-03,129.656005859375,131.1527277481315,128.96146337467013,129.16688554691402,75135100
2021-05-04,125.06804656982422,128.6288488600511,123.94306850091087,128.33537372437536,137564700
2021-05-05,125.3126449584961,127.61150174498968,125.18546888553331,126.3887008180987,84000900
2021-05-06,126.91693115234375,126.92670818396309,124.36371532032841,125.10718020945761,78128300
2021-05-07,127.59308624267578,128.62197170549905,126.87774679152785,128.2202231223944,78973300
2021-05-10,124.30059051513672,126.9365223057384,124.26139353065895,126.80914518929129,88071200
2021-05-11,123.3794937133789,123.73225163919108,120.30259382458506,121.01792574395533,126142800
2021-05-12,120.30259704589844,122.13501696157893,119.79305116069399,120.91994025373684,112172300
2021-05-13,122.45838165283203,123.6146665716941,121.76265197362714,122.07622038504428,105861300
2021-05-14,124.8885498046875,125.31970922511546,123.32070756139703,123.71266999123503,81918000
2021-05-17,123.73225402832031,124.37899310292869,122.65436304670058,124.27120325716062,74244600
2021-05-18,122.3407974243164,124.4377876927737,122.2722045641729,124.01642941587465,63342900
2021-05-19,122.18400573730469,122.40937905307148,120.39078294600725,120.68475659168433,92612000
2021-05-20,124.7513427734375,125.15310625133428,122.58575987654723,122.71315194322682,76857100
2021-05-21,122.9091567993164,125.4275056368896,122.6935770778331,125.25112290804525,79295400
2021-05-24,124.54557037353516,125.36869212394858,123.4088876885631,123.47748054475917,63092900
2021-05-25,124.34959411621094,125.74106096052154,123.78124903022919,125.25110237090293,72009500
2021-05-26,124.30059051513672,124.82973859149602,123.87923227707617,124.40838035343548,56575900
2021-05-27,122.76213836669922,125.07470800508072,122.56616092997943,123.89882843264199,94625600
2021-05-28,122.10562133789062,123.27170742078762,122.04682959457176,123.04632661129708,71311100
2021-06-01,121.78224182128906,122.83073685559619,121.44907866835985,122.5661665562736,67637100
2021-06-02,122.54656982421875,122.72295252370081,121.55687396007116,121.78224728515005,59278900
2021-06-03,121.05714416503906,122.34081392488444,120.65538058996748,122.17423231007713,76229200
2021-06-04,123.35989379882812,123.62447159323195,121.36089230936066,121.57647200078277,75169300
2021-06-07,123.36968994140625,123.7812470760429,122.32119487398776,123.63426024908394,71057600
2021-06-08,124.19282531738281,125.87826608008615,123.6734782531167,124.0556395825224,74403800
2021-06-09,124.57498168945312,125.18252383113118,123.97724066446416,124.65337567084285,56877900
2021-06-10,123.57548522949219,125.61368389975463,123.40890362522711,124.46719247519351,71186400
2021-06-11,124.79054260253906,124.87873768733272,123.56566486306369,123.98702310448563,53522400
2021-06-14,127.8576431274414,127.91643487089928,124.51618029717535,125.2511069946426,96906500
2021-06-15,127.03456115722656,127.97527414841969,126.78958552903444,127.32853490148227,62746300
2021-06-16,127.53428649902344,128.25941963004072,125.87826406617567,127.74986621494416,91815000
2021-06-17,129.1413116455078,129.88604692888487,127.04432141727578,127.19131572684212,96721700
2021-06-18,127.83805084228516,128.86693621675641,127.62247115663257,128.0830263985157,108953300
2021-06-21,129.64108276367188,129.74887261931582,126.61318811711466,127.68127808078076,79663300
2021-06-22,131.2873077392578,131.38530395142936,128.9747376819625,129.47449743106563,74783600
2021-06-23,131.012939453125,131.6204890694468,130.55238415861209,131.08153979372707,60214200
2021-06-24,130.72877502441406,131.9340507183845,130.25841113476253,131.74786688107946,68711000
2021-06-25,130.43479919433594,131.19912181234292,130.14082550615106,130.7777709892388,70783700
2021-06-28,132.0712127685547,132.5317679828533,130.669959847861,130.72875158549564,62111300
2021-06-29,133.59010314941406,133.74689113033088,131.6499004799743,132.09085359319357,64556100
2021-06-30,134.20738220214844,134.64833510417853,133.13927767681804,133.43325126221063,63261400
2021-07-01,134.5111846923828,134.56997643445254,133.0315227403941,133.85465198573496,52485800
2021-07-02,137.1470947265625,137.18628422883867,134.98150466087517,135.12848398455873,78852600
2021-07-06,139.1657257080078,140.27300511470358,137.25491925633426,137.25491925633426,108181800
2021-07-07,141.66448974609375,141.97805072261244,139.79287267133577,140.65517657085456,104911600
2021-07-08,140.36123657226562,141.1647488304989,137.84288002246544,138.73459486748519,105575500
2021-07-09,142.19361877441406,142.72275942044914,139.7830526150671,139.88104882276198,99890800
2021-07-12,141.5959014892578,143.37933109333952,141.105950273032,143.27154122768485,76299700
2021-07-13,142.7129364013672,144.49636533984406,140.74333862999035,141.13529347583724,100827100
2021-07-14,146.1523895263672,146.56396155860705,144.71193226988518,145.12350430212504,127050800
2021-07-15,145.4958953857422,146.98535113045864,144.1338317300182,146.24063073416198,106820300
2021-07-16,143.44789123535156,146.7501570666892,142.94814646554318,145.47629609045745,93251400
2021-07-19,139.58706665039062,141.17451839605775,138.82274412371135,140.8609425122298,121434600
2021-07-20,143.21270751953125,144.1436266165373,140.08683190917176,140.57678303301844,96350000
2021-07-21,142.477783203125,143.19312262136464,141.72326922538142,142.60517528212256,74993500
2021-07-22,143.84963989257812,145.2214969339576,142.8795313726681,143.00692343798204,77338200
2021-07-23,145.57427978515625,145.73106773788473,143.96724064999466,144.58458386878672,71447400
2021-07-26,145.9956512451172,146.81876560092866,144.731568886007,145.29012038238656,72434100
2021-07-27,143.82025146484375,146.2112152481958,142.62476957316773,146.12301268573492,104818600
2021-07-28,142.0662078857422,144.01621852456796,139.67524427491423,141.89962631641336,118931200
2021-07-29,142.7129364013672,143.60465087060564,141.6742426029659,141.78203242839163,56699500
2021-07-30,142.92857360839844,143.38912896139584,141.2137443010623,141.47832215221771,70440600
2021-08-02,142.59539794921875,143.99665116994922,142.33082012109094,143.41851235659007,62880000
2021-08-03,144.3983917236328,145.0647180561516,142.2621971091317,142.87954029235215,64786600
2021-08-04,143.99664306640625,144.81975742745607,143.34011030565534,144.31021898611445,56368300
2021-08-05,144.10443115234375,144.86875375710454,143.2323186955207,144.0260371733782,46397700
2021-08-06,143.41746520996094,144.36939566640558,142.91697171230874,143.62355957636092,54126800
2021-08-09,143.3683624267578,143.96699882060884,142.8089892248591,143.47631374284637,48908700
2021-08-10,142.88755798339844,144.95825044162723,142.59314382367126,143.7119056510136,69023100
2021-08-11,143.1427001953125,143.9866794152509,142.81884613683928,143.32916298423876,48493500
2021-08-12,146.11624145507812,146.27326431640063,143.12305867466128,143.46654431198874,72282600
2021-08-13,146.32235717773438,146.65601957582584,145.50781781213945,146.19477421248263,59375000
2021-08-16,148.3047332763672,148.37343641216071,143.7413655762817,145.77279510954557,103296000
2021-08-17,147.39202880859375,148.85426118078644,146.31251533457103,147.4312770374107,92229700
2021-08-18,143.6333770751953,147.91215275914686,143.4272826956147,147.00929375834372,86326000
2021-08-19,143.967041015625,145.24282558662867,141.80802903559353,142.3281541725026,86960300
2021-08-20,145.42926025390625,145.73348263655066,144.0455246026639,144.69323256382265,60549600
2021-08-23,146.92095947265625,147.39201304068925,145.13485827480818,145.54703201865243,60131800
2021-08-24,146.83267211914062,148.04957711810874,146.371426714868,146.66584090529082,48606400
2021-08-25,145.59613037109375,147.51962317148752,145.04656527798858,147.01911462456798,58991300
2021-08-26,144.79139709472656,146.34196428288527,144.76195717766552,145.58631977895118,48597200
2021-08-27,145.8316650390625,145.97886462702738,144.0946350284485,144.73251987566385,55802400
2021-08-30,150.26744079589844,150.63055805059383,145.84146538996188,146.22419927229765,90956700
2021-08-31,149.00148010253906,149.953410655414,148.4715316635546,149.81601938873746,86453100
2021-09-01,149.6687774658203,152.09276327892812,149.5019463135424,149.9828231462415,80313700
2021-09-02,150.78756713867188,151.83764073221985,149.56085404781211,151.0034698406252,71115500
2021-09-03,151.42544555664062,151.749299563858,150.23798086351027,150.89549719045843,57808700
2021-09-07,153.7709197998047,154.33029310259397,151.51376504008468,152.08296162989393,82278300
2021-09-08,152.22036743164062,154.11440516674327,151.11141405800635,154.05552533708556,74420200
2021-09-09,151.19973754882812,153.20172648114232,151.08196292373444,152.59328165383056,57305700
2021-09-10,146.1947479248047,152.58346376101343,145.92977372713005,152.11241016755477,140893200
2021-09-13,146.76394653320312,148.5991043920851,145.97884721713058,147.82382836372247,102404300
2021-09-14,145.36056518554688,148.25561957289722,144.17311549895538,147.5490317533872,109296300
2021-09-15,146.25363159179688,146.65599705539884,143.64318269682568,145.79238629928224,83281300
2021-09-16,146.01808166503906,146.19473610738382,144.4773380668959,145.674611041655,68034100
2021-09-17,143.33897399902344,146.04756618473306,143.04455985172558,146.04756618473306,129868800
2021-09-20,140.277099609375,142.14169754222866,138.63821269534515,141.12107882598275,123478900
2021-09-21,140.75794982910156,141.90616637912737,140.1200650564419,141.24863503100102,75834000
2021-09-22,143.13290405273438,143.7020858074547,141.02294833620297,141.75897626590603,76404300
2021-09-23,144.09463500976562,144.33997763935906,142.9268016969767,143.91798052970498,64838200
2021-09-24,144.1829376220703,144.7226943379148,142.8482732767658,142.94641630674622,53477900
2021-09-27,142.6618194580078,143.24083941199348,141.14070721951342,142.75996249414771,74150700
2021-09-28,139.2662811279297,142.05336955149633,139.05037843565805,140.58131390847566,108972300
2021-09-29,140.16915893554688,141.7589744515087,139.38405949234024,139.81586493483022,74602000
2021-09-30,138.86390686035156,141.6902583077313,138.64800418175875,140.98367044588636,89056700
2021-10-01,139.9924774169922,140.25745160999782,136.51843289284824,139.25644963882814,94639600
2021-10-04,136.54788208007812,139.56069651109203,135.69409459126777,139.11906783458025,98322000
2021-10-05,138.48118591308594,139.59013932235956,136.76378761176298,136.89137056313777,80861100
2021-10-06,139.35459899902344,139.50179857153668,135.79221959896122,136.87173304580557,83221100
2021-10-07,140.6205596923828,141.53324196194288,140.06118634451136,140.39484869057674,61732700
2021-10-08,140.2378387451172,141.49399178970734,139.90417636832538,141.34679220421845,58773200
2021-10-11,140.14950561523438,142.1122464318601,139.16813520692153,139.61957218353604,64452200
2021-10-12,138.8737335205078,140.58132357465212,138.41248818935148,140.56169197186182,73035900
2021-10-13,138.284912109375,138.7657740406363,136.60676207042818,138.6087661510849,78762700
2021-10-14,141.08180236816406,141.19957699805144,138.87371898295444,139.46254720881987,69907100
2021-10-15,142.1416778564453,142.2005576815035,140.83645349440351,141.09161936901995,67940300
2021-10-18,143.81983947753906,144.1044303133813,140.4929943196034,140.77758515544568,85589200
2021-10-19,145.9886474609375,146.39101289718135,143.81982737932438,144.2712493533105,76378900
2021-10-20,146.4793243408203,146.96020117455672,145.36056280732043,145.92975937341998,58418800
2021-10-21,146.69528198242188,146.85230488182134,145.1152746217187,146.03776543753057,61421000
2021-10-22,145.9199676513672,147.38219996847627,145.87089613630118,146.90133805459163,58883400
2021-10-25,145.8708953857422,146.5872915835432,144.86989338673706,145.91014361287867,50720600
2021-10-26,146.5382537841797,148.0299261985199,146.23401634323616,146.54806209858722,60893400
2021-10-27,146.07696533203125,146.94056095534364,145.72367144878302,146.57745876058235,56094900
2021-10-28,149.72767639160156,150.31648959684864,146.93076499947935,147.0289080209485,100077900
2021-10-29,147.00930786132812,147.14669913605402,143.6824623755483,144.47737010607145,124953200
2021-11-01,146.1849365234375,146.911141011652,145.04654330331536,146.21437643649898,74588300
2021-11-02,147.22520446777344,148.7463317156188,145.8807167195942,145.89054000814804,69122000
2021-11-03,148.6678009033203,149.1388544822275,147.0289142026338,147.58828751986294,54511500
2021-11-04,148.147705078125,149.59030601260565,147.83365931379845,148.7561500283499,60394600
2021-11-05,148.67837524414062,149.58255183119843,147.47935487956067,149.2778854264306,65463900
2021-11-08,147.8528594970703,148.9634314889483,147.577675905586,148.80617943770554,55020900
2021-11-09,148.21644592285156,148.82577868756664,147.47934403145373,147.61693578465963,56787900
2021-11-10,145.3761749267578,147.54817551221967,145.30738653523977,147.4400666143663,65187100
2021-11-11,145.3270263671875,146.86019613669237,145.14029146001317,146.39829267733833,41000000
2021-11-12,147.4105682373047,147.8135059084211,144.94372409915425,145.87738357535494,63804000
2021-11-15,147.42039489746094,149.26806864568343,146.86019019858912,147.78402707270035,59222800
2021-11-16,148.4031982421875,148.8847769331927,146.77174226503004,147.3614298460006,59256200
2021-11-17,150.8503875732422,152.33441420975052,148.39338089243975,148.40320352046666,88807000
2021-11-18,155.15504455566406,155.94128964959728,150.41794373346818,151.0665970606914,137827700
2021-11-19,157.78897094726562,158.25088939976666,153.83810003292044,154.93883421945299,117305600
2021-11-22,158.2509002685547,162.85040986078795,158.23124001490817,158.89953867509402,117467900
2021-11-23,158.63418579101562,159.01747824025801,156.32459347097884,158.34916461294523,96041900
2021-11-24,159.15504455566406,159.3516020629421,156.89459573102528,157.9855071422514,69463600
2021-11-26,154.11328125,157.69068229853394,153.67102305648032,156.82582616349364,76959800
2021-11-29,157.4842987060547,158.41795820454487,156.05922289657292,156.62925022109002,88748200
2021-11-30,162.457275390625,162.6734931658107,157.1697925187928,157.23859590016,174048100
2021-12-01,161.9364013671875,167.3712989739356,161.7005233258962,164.59978822518326,152052500
2021-12-02,160.9437713623047,161.3762069674829,155.08627542774454,156.0101124031017,136739200
2021-12-03,159.0567626953125,162.1231168797412,156.97322606716216,161.19928007401356,118023100
2021-12-06,162.47694396972656,164.9929163957049,161.45482079893625,161.46464342690166,107497000
2021-12-07,168.23614501953125,168.62927506471814,165.44498918240458,166.17226851871695,120405400
2021-12-08,172.069091796875,172.93396293794615,167.76441134011625,169.16982694435688,116998900
2021-12-09,171.5580291748047,173.71036939014843,170.9290360750293,171.9020161028415,108923700
2021-12-10,176.36392211914062,176.54083438380087,171.68578718034047,172.19684872711986,115402700
2021-12-13,172.7177734375,178.99788287387983,172.51137824635225,178.0052424253983,153237000
2021-12-14,171.33197021484375,174.68333050700522,169.2484336092193,172.23614676061243,139380400
2021-12-15,176.2165069580078,176.41306447625462,169.34671147190795,172.09856171649545,131063300
2021-12-16,169.29759216308594,178.0248851678291,167.8135654456889,176.19687149781882,150185800
2021-12-17,168.1968536376953,170.48678573043304,166.77179272061935,167.00765577116044,195432700
2021-12-20,166.8307647705078,167.64649284258897,164.5801530989622,165.38604354598067,107499100
2021-12-21,170.01504516601562,170.22142533588615,166.21158850394502,168.60962950115896,91185900
2021-12-22,172.61947631835938,172.83569412545992,169.18948928424598,170.06418314156005,92135300
2021-12-23,173.2484588623047,173.80866359990947,172.25583353339374,172.82586089930805,68356600
2021-12-27,177.2288055419922,177.3172541822936,174.02487426792013,174.04451952373478,74919600
2021-12-28,176.20669555664062,178.21162153170226,175.45977087759823,177.0617441326432,79144300
